Nombre,Equipo,Posición,Altura,Lugar de nacimiento,Fecha de nacimiento,Nacionalidad,Temporada,Número de partidos,Total minutos jugados,Número de partidos en alineación inicial,Total puntos,Máximo de puntos,Tiros de 3 puntos anotados,Tiros de 3 puntos intentados,Porcentaje de acierto tiros de 3 puntos,Tiros de 2 puntos anotados,Tiros de 2 puntos intentados,Porcentaje de acierto tiros de 2 puntos,Tiros libres anotados,Tiros libres intentados,Porcentaje de acierto tiros libres,Número de rebotes ofensivos,Número de rebotes defensivos,Total rebotes,Total asistencias,Número de balones perdidos,Número de balones recuperados,Número de tapones realizados,Numero de tapones recibidos,Número de mates,Número de faltas realizadas,Número de faltas recibidas,+/-,Valoración,Partidos ganados,Partidos perdidos
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,13-14,39,968,36,515,30,66,195,"33,8%",99,173,"57,2%",119,142,"83,8%",35,104,139,106,66,52,7,8,20,79,143,356,611,33,6
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,14-15,36,843,34,392,26,64,175,"36,6%",46,100,"46,0%",108,135,"80,0%",27,83,110,74,48,36,12,3,6,68,124,218,461,28,8
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,15-16,24,542,12,232,22,52,116,"44,8%",24,53,"45,3%",28,32,"87,5%",13,60,73,45,22,21,2,4,3,41,42,225,253,20,4
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,16-17,38,793,19,256,19,46,153,"30,1%",37,86,"43,0%",44,52,"84,6%",20,59,79,98,39,40,8,1,5,53,75,144,297,27,11
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,17-18,34,588,2,330,27,64,144,"44,4%",43,82,"52,4%",52,61,"85,2%",23,64,87,66,31,27,9,0,1,48,55,240,375,29,5
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,18-19,35,678,16,305,25,65,168,"38,7%",30,57,"52,6%",50,57,"87,7%",22,55,77,72,39,34,1,0,2,46,62,272,339,31,4
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,19-20,19,315,1,98,22,26,81,"32,1%",4,12,"33,3%",12,15,"80,0%",6,38,44,31,14,9,5,0,1,22,17,147,112,15,4
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,20-21,28,406,0,186,17,46,121,"38,0%",13,28,"46,4%",22,30,"73,3%",10,48,58,29,21,20,3,0,0,31,42,66,190,23,5
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,21-22,29,454,0,178,16,43,126,"34,1%",14,36,"38,9%",21,29,"72,4%",16,50,66,42,20,22,4,2,0,39,40,35,174,22,7
Rodolfo  Fernández Farrés,Real Madrid,Alero,"1,96 m","Palma de Mallorca, España",04/04/1985 (38 años),España,22-23,7,83,0,53,13,15,28,"53,6%",4,5,"80,0%",0,0,"0,0%",1,5,6,5,1,7,1,1,0,6,2,19,40,6,1
Alberto  Abalde Díaz,FIATC Joventut,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,13-14,1,8,0,5,5,1,1,"100,0%",1,3,"33,3%",0,0,"0,0%",0,2,2,0,0,0,0,0,0,2,0,-1,3,1,0
Alberto  Abalde Díaz,FIATC Joventut,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,14-15,23,252,4,65,11,15,41,"36,6%",10,25,"40,0%",0,0,"0,0%",10,21,31,11,6,13,0,1,0,27,11,-27,42,12,11
Alberto  Abalde Díaz,FIATC Joventut,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,15-16,30,527,22,211,18,34,81,"42,0%",42,100,"42,0%",25,29,"86,2%",18,52,70,27,16,17,1,10,1,38,30,1,181,10,20
Alberto  Abalde Díaz,Divina Seguros Joventut,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,16-17,31,733,18,313,20,27,87,"31,0%",97,183,"53,0%",38,55,"69,1%",30,78,108,56,24,41,2,10,9,59,71,-108,301,11,20
Alberto  Abalde Díaz,Valencia Basket Club,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,17-18,32,626,15,222,16,29,84,"34,5%",47,107,"43,9%",41,45,"91,1%",30,73,103,76,18,28,0,7,3,49,49,138,265,20,12
Alberto  Abalde Díaz,Valencia Basket Club,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,18-19,32,569,10,191,13,17,54,"31,5%",48,93,"51,6%",44,55,"80,0%",18,50,68,31,10,36,1,6,5,48,57,-41,175,18,14
Alberto  Abalde Díaz,Valencia Basket Club,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,19-20,27,485,8,235,19,23,54,"42,6%",65,112,"58,0%",36,47,"76,6%",37,53,90,41,17,22,1,0,8,28,50,115,295,15,12
Alberto  Abalde Díaz,Real Madrid,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,20-21,34,657,21,247,24,34,83,"41,0%",45,97,"46,4%",55,65,"84,6%",14,71,85,76,18,28,1,3,2,42,57,155,300,31,3
Alberto  Abalde Díaz,Real Madrid,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,21-22,31,545,16,188,15,28,87,"32,2%",35,74,"47,3%",34,39,"87,2%",14,59,73,50,13,22,0,3,4,46,39,111,189,23,8
Alberto  Abalde Díaz,Real Madrid,Alero,"2,02 m","Ferrol, España",15/12/1995 (27 años),España,22-23,20,314,6,101,14,13,45,"28,9%",25,41,"61,0%",12,17,"70,6%",8,33,41,25,9,25,0,2,0,32,21,30,85,14,6
Adam  Hanga ,Assignia Manresa,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,11-12,34,728,13,266,21,22,82,"26,8%",71,152,"46,7%",58,87,"66,7%",18,80,98,65,48,65,24,5,22,83,83,-16,261,15,19
Adam  Hanga ,Assignia Manresa,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,12-13,32,833,19,374,28,41,116,"35,3%",77,166,"46,4%",97,138,"70,3%",34,111,145,75,42,65,25,12,16,78,141,-133,442,6,26
Adam  Hanga ,Laboral Kutxa Baskonia,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,13-14,26,451,0,151,14,15,45,"33,3%",44,70,"62,9%",18,36,"50,0%",17,46,63,26,25,25,15,1,12,59,47,-8,168,14,12
Adam  Hanga ,Laboral Kutxa Baskonia,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,14-15,4,53,0,8,6,0,4,"0,0%",4,5,"80,0%",0,0,"0,0%",3,9,12,7,3,5,1,0,1,11,0,6,10,2,2
Adam  Hanga ,Laboral Kutxa Baskonia,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,15-16,40,1.059,40,375,22,28,99,"28,3%",111,176,"63,1%",69,95,"72,6%",36,137,173,61,61,59,32,5,33,90,111,177,497,26,14
Adam  Hanga ,Baskonia,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,16-17,37,1.035,37,438,24,48,142,"33,8%",111,183,"60,7%",72,96,"75,0%",26,128,154,88,53,66,23,7,22,88,106,199,511,24,13
Adam  Hanga ,Barcelona Lassa,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,17-18,37,825,30,317,16,29,93,"31,2%",89,154,"57,8%",52,77,"67,5%",32,91,123,59,43,42,18,4,20,77,90,152,373,22,14
Adam  Hanga ,Barça Lassa,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,18-19,35,768,14,345,24,42,120,"35,0%",80,135,"59,3%",59,83,"71,1%",31,104,135,53,39,36,16,4,16,75,92,224,408,25,10
Adam  Hanga ,Barça,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,19-20,27,571,24,189,15,17,58,"29,3%",53,96,"55,2%",32,44,"72,7%",23,78,101,109,25,55,10,5,6,65,54,158,267,22,5
Adam  Hanga ,Barça,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,20-21,41,644,12,225,18,38,75,"50,7%",39,66,"59,1%",33,47,"70,2%",23,107,130,80,30,51,16,4,4,73,61,217,336,35,6
Adam  Hanga ,Real Madrid,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,21-22,37,745,29,313,20,42,117,"35,9%",68,128,"53,1%",51,69,"73,9%",21,94,115,64,28,37,16,5,6,57,76,301,360,31,6
Adam  Hanga ,Real Madrid,Alero,"2,00 m","Budapest, Hungría",12/04/1989 (34 años),Hungría,22-23,15,247,9,90,13,12,36,"33,3%",20,37,"54,1%",14,21,"66,7%",6,27,33,28,11,22,3,3,3,29,17,73,80,11,4
Sergio  Rodríguez Gómez,Adecco Estudiantes,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,03-04,1,0,0,2,2,0,0,"0,0%",1,1,"100,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Sergio  Rodríguez Gómez,Adecco Estudiantes,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,04-05,42,857,20,356,18,22,77,"28,6%",121,201,"60,2%",48,67,"71,6%",21,51,72,136,44,90,0,15,0,78,64,0,335,25,17
Sergio  Rodríguez Gómez,Adecco Estudiantes,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,05-06,37,884,19,370,25,27,84,"32,1%",117,228,"51,3%",55,81,"67,9%",25,64,89,184,46,109,2,14,0,88,89,0,375,17,20
Sergio  Rodríguez Gómez,Real Madrid,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,10-11,37,682,15,259,19,22,68,"32,4%",73,156,"46,8%",47,54,"87,0%",13,43,56,94,32,52,2,12,0,71,57,0,229,26,11
Sergio  Rodríguez Gómez,Real Madrid,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,11-12,46,869,12,311,19,38,96,"39,6%",74,156,"47,4%",49,65,"75,4%",15,71,86,180,34,103,3,10,0,86,79,136,338,33,13
Sergio  Rodríguez Gómez,Real Madrid,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,12-13,44,826,8,382,21,55,135,"40,7%",83,170,"48,8%",51,59,"86,4%",11,65,76,172,45,78,1,8,0,79,68,154,404,38,6
Sergio  Rodríguez Gómez,Real Madrid,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,13-14,44,1.011,0,531,22,69,185,"37,3%",128,239,"53,6%",68,80,"85,0%",10,78,88,254,65,98,5,10,0,78,108,269,626,38,6
Sergio  Rodríguez Gómez,Real Madrid,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,14-15,40,886,12,408,26,51,129,"39,5%",85,190,"44,7%",85,100,"85,0%",7,72,79,208,35,85,0,11,0,78,103,183,461,33,7
Sergio  Rodríguez Gómez,Real Madrid,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,15-16,42,1.031,23,463,22,61,166,"36,7%",97,168,"57,7%",86,97,"88,7%",6,77,83,247,36,106,1,5,0,83,119,265,568,34,8
Sergio  Rodríguez Gómez,Real Madrid,Base,"1,91 m","Santa Cruz de Tenerife, España",12/06/1986 (36 años),España,22-23,27,416,5,148,11,28,67,"41,8%",22,47,"46,8%",20,23,"87,0%",4,42,46,89,10,38,0,2,0,35,32,42,183,21,6
Petr William Cornelie ,Real Madrid,Ala-pívot,"2,11 m","Calais, Francia",26/07/1995 (27 años),Francia,22-23,26,426,13,127,13,16,58,"27,6%",25,46,"54,3%",29,36,"80,6%",21,65,86,16,10,15,5,4,11,47,35,184,143,21,5
Walter Samuel Tavares Da Veiga,Gran Canaria 2014,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,12-13,12,75,1,18,6,0,0,"0,0%",8,16,"50,0%",2,3,"66,7%",10,16,26,2,2,9,6,1,5,17,8,-17,26,7,5
Walter Samuel Tavares Da Veiga,Herbalife Gran Canaria,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,13-14,35,743,23,211,13,0,2,"0,0%",86,144,"59,7%",39,54,"72,2%",79,158,237,9,19,28,53,2,40,94,57,78,387,22,13
Walter Samuel Tavares Da Veiga,Herbalife Gran Canaria,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,14-15,36,805,32,287,17,0,0,"0,0%",119,204,"58,3%",49,78,"62,8%",104,181,285,10,29,47,63,7,50,112,85,42,479,18,18
Walter Samuel Tavares Da Veiga,Real Madrid,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,17-18,36,743,28,285,19,0,2,"0,0%",116,170,"68,2%",53,91,"58,2%",68,159,227,19,13,43,79,3,57,83,93,310,493,31,5
Walter Samuel Tavares Da Veiga,Real Madrid,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,18-19,41,823,38,292,17,0,1,"0,0%",121,160,"75,6%",50,73,"68,5%",97,199,296,17,15,55,77,8,56,107,80,284,544,34,7
Walter Samuel Tavares Da Veiga,Real Madrid,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,19-20,28,653,26,235,22,0,0,"0,0%",87,123,"70,7%",61,84,"72,6%",75,143,218,12,13,28,54,4,49,60,73,213,454,21,7
Walter Samuel Tavares Da Veiga,Real Madrid,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,20-21,37,893,36,394,27,1,2,"50,0%",153,233,"65,7%",85,117,"72,6%",118,183,301,39,31,56,78,3,52,90,111,351,692,33,4
Walter Samuel Tavares Da Veiga,Real Madrid,Pívot,"2,20 m","Maio, Cabo Verde",22/03/1992 (31 años),Cabo Verde,21-22,42,914,39,431,25,0,0,"0,0%",160,242,"66,1%",111,148,"75,0%",125,172,297,41,23,49,80,8,66,110,130,272,716,32,10
